video_id,user_id,comment,sentiment_score,is_quality_related,quality_label,unified_score,cleaned_comment
346,7346,"It’s okay, seen better",0.5,False,1,0.5,"it’s okay, seen better"
347,7347,"Super basic, nothing new",0.5,False,1,0.5,"super basic, nothing new"
348,7348,Couldn’t finish this one,0.5,False,1,0.5,couldn’t finish this one
349,7349,Neutral on this topic,0.5,False,1,0.5,neutral on this topic
350,7350,"The audio was rough, couldn’t listen",0.5,False,1,0.5,"the audio was rough, couldn’t listen"
351,7351,"Meh, it’s fine I guess",0.5,False,1,0.5,"meh, it’s fine i guess"
352,7352,This was kinda mid ngl,0.5,False,1,0.5,this was kinda mid ngl
353,7353,"Solid attempt, could improve",0.5,False,1,0.5,"solid attempt, could improve"
354,7354,Bro thought he ate,0.5,False,1,0.5,bro thought he ate
355,7355,Some effort but not memorable,0.5,False,1,0.5,some effort but not memorable
356,7356,"The audio was rough, couldn’t listen",0.5,False,1,0.5,"the audio was rough, couldn’t listen"
357,7357,"Painful edit, not it",0.5,False,1,0.5,"painful edit, not it"
358,7358,Couldn’t finish this one,0.5,False,1,0.5,couldn’t finish this one
359,7359,"Real talent, keep posting",0.5,False,1,0.5,"real talent, keep posting"
360,7360,"This actually ate, no crumbs",0.5,False,1,0.5,"this actually ate, no crumbs"
361,7361,The editing was on point fr,0.5,False,1,0.5,the editing was on point fr
362,7362,Neutral on this topic,0.5,False,1,0.5,neutral on this topic
363,7363,"Real talent, keep posting",0.5,False,1,0.5,"real talent, keep posting"
364,7364,Production felt so cheap,0.5,False,1,0.5,production felt so cheap
365,7365,"Real talent, keep posting",0.5,False,1,0.5,"real talent, keep posting"
366,7366,"Not bad, not great either",0.5,False,1,0.5,"not bad, not great either"
367,7367,Pretty mid but not terrible,0.0,False,1,0.0,pretty mid but not terrible
368,7368,Bro thought he ate,0.5,False,1,0.5,bro thought he ate
369,7369,"This was so clean, respect",0.5,False,1,0.5,"this was so clean, respect"
370,7370,"The audio was rough, couldn’t listen",0.5,False,1,0.5,"the audio was rough, couldn’t listen"
371,7371,This was kinda mid ngl,0.5,False,1,0.5,this was kinda mid ngl
372,7372,"Average content, nothing special",0.5,False,1,0.5,"average content, nothing special"
373,7373,"Alright I guess, nothing new",0.5,False,1,0.5,"alright i guess, nothing new"
374,7374,"This is next level, wow",0.5,False,1,0.5,"this is next level, wow"
375,7375,Neutral on this topic,0.5,False,1,0.5,neutral on this topic
376,7376,"Meh, it’s fine I guess",0.5,False,1,0.5,"meh, it’s fine i guess"
377,7377,Main character energy right here,0.5,False,1,0.5,main character energy right here
378,7378,"This actually ate, no crumbs",0.5,False,1,0.5,"this actually ate, no crumbs"
379,7379,"This actually ate, no crumbs",0.5,False,1,0.5,"this actually ate, no crumbs"
380,7380,"This is next level, wow",0.5,False,1,0.5,"this is next level, wow"
381,7381,Some effort but not memorable,0.5,False,1,0.5,some effort but not memorable
382,7382,Production felt so cheap,0.5,False,1,0.5,production felt so cheap
383,7383,Neutral on this topic,0.5,False,1,0.5,neutral on this topic
384,7384,"This was so clean, respect",0.5,False,1,0.5,"this was so clean, respect"
385,7385,"Unwatchable, I had to scroll",0.5,True,0,0.15,"unwatchable, i had to scroll"
386,7386,Lowkey the best thing on my FYP today,1.0,False,1,1.0,lowkey the best thing on my fyp today
387,7387,"Super basic, nothing new",0.5,False,1,0.5,"super basic, nothing new"
388,7388,"Meh, it’s fine I guess",0.5,False,1,0.5,"meh, it’s fine i guess"
389,7389,This was kinda mid ngl,0.5,False,1,0.5,this was kinda mid ngl
390,7390,"Painful edit, not it",0.5,False,1,0.5,"painful edit, not it"
391,7391,Okay-ish but kinda bland,0.5,False,1,0.5,okay-ish but kinda bland
392,7392,"Painful edit, not it",0.5,False,1,0.5,"painful edit, not it"
393,7393,"This was so clean, respect",0.5,False,1,0.5,"this was so clean, respect"
394,7394,This was kinda mid ngl,0.5,False,1,0.5,this was kinda mid ngl
395,7395,Bro thought he ate,0.5,False,1,0.5,bro thought he ate
396,7396,"The audio was rough, couldn’t listen",0.5,False,1,0.5,"the audio was rough, couldn’t listen"
397,7397,Couldn’t finish this one,0.5,False,1,0.5,couldn’t finish this one
398,7398,"Unwatchable, I had to scroll",0.5,True,0,0.15,"unwatchable, i had to scroll"
399,7399,"Painful edit, not it",0.5,False,1,0.5,"painful edit, not it"
400,7400,"Meh, it’s fine I guess",0.5,False,1,0.5,"meh, it’s fine i guess"
401,7401,"Loved every second, pure vibes",1.0,False,1,1.0,"loved every second, pure vibes"
402,7402,"Not bad, not great either",0.5,False,1,0.5,"not bad, not great either"
403,7403,"Unwatchable, I had to scroll",0.5,True,0,0.15,"unwatchable, i had to scroll"
404,7404,"Not bad, not great either",0.5,False,1,0.5,"not bad, not great either"
405,7405,"The audio was rough, couldn’t listen",0.5,False,1,0.5,"the audio was rough, couldn’t listen"
406,7406,Lowkey the best thing on my FYP today,1.0,False,1,1.0,lowkey the best thing on my fyp today
407,7407,"This was so clean, respect",0.5,False,1,0.5,"this was so clean, respect"
408,7408,"This was so clean, respect",0.5,False,1,0.5,"this was so clean, respect"
409,7409,"This actually ate, no crumbs",0.5,False,1,0.5,"this actually ate, no crumbs"
410,7410,"Loved every second, pure vibes",1.0,False,1,1.0,"loved every second, pure vibes"
411,7411,"Average content, nothing special",0.5,False,1,0.5,"average content, nothing special"
412,7412,"Highkey useful, tysm",0.5,False,1,0.5,"highkey useful, tysm"
413,7413,"Painful edit, not it",0.5,False,1,0.5,"painful edit, not it"
414,7414,"Average content, nothing special",0.5,False,1,0.5,"average content, nothing special"
415,7415,"This is next level, wow",0.5,False,1,0.5,"this is next level, wow"
416,7416,Pretty mid but not terrible,0.0,False,1,0.0,pretty mid but not terrible
417,7417,"Not bad, not great either",0.5,False,1,0.5,"not bad, not great either"
418,7418,Pretty mid but not terrible,0.0,False,1,0.0,pretty mid but not terrible
419,7419,"Painful edit, not it",0.5,False,1,0.5,"painful edit, not it"
420,7420,"It’s okay, seen better",0.5,False,1,0.5,"it’s okay, seen better"
421,7421,"This was so clean, respect",0.5,False,1,0.5,"this was so clean, respect"
422,7422,"Meh, it’s fine I guess",0.5,False,1,0.5,"meh, it’s fine i guess"
423,7423,"Highkey useful, tysm",0.5,False,1,0.5,"highkey useful, tysm"
424,7424,"Solid attempt, could improve",0.5,False,1,0.5,"solid attempt, could improve"
425,7425,Lowkey the best thing on my FYP today,1.0,False,1,1.0,lowkey the best thing on my fyp today
426,7426,"The audio was rough, couldn’t listen",0.5,False,1,0.5,"the audio was rough, couldn’t listen"
427,7427,The editing was on point fr,0.5,False,1,0.5,the editing was on point fr
428,7428,The editing was on point fr,0.5,False,1,0.5,the editing was on point fr
429,7429,Bro thought he ate,0.5,False,1,0.5,bro thought he ate
430,7430,"Solid attempt, could improve",0.5,False,1,0.5,"solid attempt, could improve"
431,7431,"Painful edit, not it",0.5,False,1,0.5,"painful edit, not it"
432,7432,This was kinda mid ngl,0.5,False,1,0.5,this was kinda mid ngl
433,7433,Some effort but not memorable,0.5,False,1,0.5,some effort but not memorable
434,7434,Okay-ish but kinda bland,0.5,False,1,0.5,okay-ish but kinda bland
435,7435,"Unwatchable, I had to scroll",0.5,True,0,0.15,"unwatchable, i had to scroll"
436,7436,"Unwatchable, I had to scroll",0.5,True,0,0.15,"unwatchable, i had to scroll"
437,7437,The editing was on point fr,0.5,False,1,0.5,the editing was on point fr
438,7438,"Real talent, keep posting",0.5,False,1,0.5,"real talent, keep posting"
439,7439,Worst thing on my FYP today,0.0,False,1,0.0,worst thing on my fyp today
440,7440,"Not bad, not great either",0.5,False,1,0.5,"not bad, not great either"
441,7441,"It’s okay, seen better",0.5,False,1,0.5,"it’s okay, seen better"
442,7442,"Painful edit, not it",0.5,False,1,0.5,"painful edit, not it"
443,7443,"This was so clean, respect",0.5,False,1,0.5,"this was so clean, respect"
444,7444,"Clear explanation, easy to follow",0.5,False,1,0.5,"clear explanation, easy to follow"
445,7445,"It’s okay, seen better",0.5,False,1,0.5,"it’s okay, seen better"
446,7446,"Unwatchable, I had to scroll",0.5,True,0,0.15,"unwatchable, i had to scroll"
447,7447,This was kinda mid ngl,0.5,False,1,0.5,this was kinda mid ngl
448,7448,"Clear explanation, easy to follow",0.5,False,1,0.5,"clear explanation, easy to follow"
449,7449,"Highkey useful, tysm",0.5,False,1,0.5,"highkey useful, tysm"
450,7450,"Highkey useful, tysm",0.5,False,1,0.5,"highkey useful, tysm"
451,7451,Okay-ish but kinda bland,0.5,False,1,0.5,okay-ish but kinda bland
452,7452,"The audio was rough, couldn’t listen",0.5,False,1,0.5,"the audio was rough, couldn’t listen"
453,7453,"Felt dragged out, lost me halfway",0.5,False,1,0.5,"felt dragged out, lost me halfway"
454,7454,This was kinda mid ngl,0.5,False,1,0.5,this was kinda mid ngl
455,7455,Neutral on this topic,0.5,False,1,0.5,neutral on this topic
456,7456,Couldn’t finish this one,0.5,False,1,0.5,couldn’t finish this one
457,7457,"It’s okay, seen better",0.5,False,1,0.5,"it’s okay, seen better"
458,7458,Okay-ish but kinda bland,0.5,False,1,0.5,okay-ish but kinda bland
459,7459,Lowkey the best thing on my FYP today,1.0,False,1,1.0,lowkey the best thing on my fyp today
460,7460,"Highkey useful, tysm",0.5,False,1,0.5,"highkey useful, tysm"
461,7461,"The audio was rough, couldn’t listen",0.5,False,1,0.5,"the audio was rough, couldn’t listen"
462,7462,Worst thing on my FYP today,0.0,False,1,0.0,worst thing on my fyp today
463,7463,"Painful edit, not it",0.5,False,1,0.5,"painful edit, not it"
464,7464,Bro thought he ate,0.5,False,1,0.5,bro thought he ate
465,7465,Bro thought he ate,0.5,False,1,0.5,bro thought he ate
466,7466,Couldn’t finish this one,0.5,False,1,0.5,couldn’t finish this one
467,7467,"This actually ate, no crumbs",0.5,False,1,0.5,"this actually ate, no crumbs"
468,7468,"Clear explanation, easy to follow",0.5,False,1,0.5,"clear explanation, easy to follow"
469,7469,"Meh, it’s fine I guess",0.5,False,1,0.5,"meh, it’s fine i guess"
470,7470,Couldn’t finish this one,0.5,False,1,0.5,couldn’t finish this one
471,7471,Pretty mid but not terrible,0.0,False,1,0.0,pretty mid but not terrible
472,7472,"Painful edit, not it",0.5,False,1,0.5,"painful edit, not it"
473,7473,"Real talent, keep posting",0.5,False,1,0.5,"real talent, keep posting"
474,7474,"Loved every second, pure vibes",1.0,False,1,1.0,"loved every second, pure vibes"
475,7475,"Super basic, nothing new",0.5,False,1,0.5,"super basic, nothing new"
476,7476,"Meh, it’s fine I guess",0.5,False,1,0.5,"meh, it’s fine i guess"
477,7477,"Meh, it’s fine I guess",0.5,False,1,0.5,"meh, it’s fine i guess"
478,7478,"Alright I guess, nothing new",0.5,False,1,0.5,"alright i guess, nothing new"
479,7479,Bro thought he ate,0.5,False,1,0.5,bro thought he ate
480,7480,Bro thought he ate,0.5,False,1,0.5,bro thought he ate
481,7481,Some effort but not memorable,0.5,False,1,0.5,some effort but not memorable
482,7482,Worst thing on my FYP today,0.0,False,1,0.0,worst thing on my fyp today
483,7483,"Loved every second, pure vibes",1.0,False,1,1.0,"loved every second, pure vibes"
484,7484,"Solid attempt, could improve",0.5,False,1,0.5,"solid attempt, could improve"
485,7485,"Clear explanation, easy to follow",0.5,False,1,0.5,"clear explanation, easy to follow"
486,7486,"Highkey useful, tysm",0.5,False,1,0.5,"highkey useful, tysm"
487,7487,"This was so clean, respect",0.5,False,1,0.5,"this was so clean, respect"
488,7488,"It’s okay, seen better",0.5,False,1,0.5,"it’s okay, seen better"
489,7489,"Solid attempt, could improve",0.5,False,1,0.5,"solid attempt, could improve"
490,7490,"Not bad, not great either",0.5,False,1,0.5,"not bad, not great either"
491,7491,Worst thing on my FYP today,0.0,False,1,0.0,worst thing on my fyp today
492,7492,"This is next level, wow",0.5,False,1,0.5,"this is next level, wow"
493,7493,Pretty mid but not terrible,0.0,False,1,0.0,pretty mid but not terrible
494,7494,"Clear explanation, easy to follow",0.5,False,1,0.5,"clear explanation, easy to follow"
495,7495,"Average content, nothing special",0.5,False,1,0.5,"average content, nothing special"
496,7496,"Loved every second, pure vibes",1.0,False,1,1.0,"loved every second, pure vibes"
497,7497,Neutral on this topic,0.5,False,1,0.5,neutral on this topic
498,7498,This was kinda mid ngl,0.5,False,1,0.5,this was kinda mid ngl
499,7499,"Clear explanation, easy to follow",0.5,False,1,0.5,"clear explanation, easy to follow"
500,7500,"Highkey useful, tysm",0.5,False,1,0.5,"highkey useful, tysm"
501,7501,"This was so clean, respect",0.5,False,1,0.5,"this was so clean, respect"
502,7502,Neutral on this topic,0.5,False,1,0.5,neutral on this topic
503,7503,Worst thing on my FYP today,0.0,False,1,0.0,worst thing on my fyp today
504,7504,This was kinda mid ngl,0.5,False,1,0.5,this was kinda mid ngl
505,7505,Neutral on this topic,0.5,False,1,0.5,neutral on this topic
506,7506,"It’s okay, seen better",0.5,False,1,0.5,"it’s okay, seen better"
507,7507,Production felt so cheap,0.5,False,1,0.5,production felt so cheap
508,7508,"Meh, it’s fine I guess",0.5,False,1,0.5,"meh, it’s fine i guess"
509,7509,"Felt dragged out, lost me halfway",0.5,False,1,0.5,"felt dragged out, lost me halfway"
510,7510,Couldn’t finish this one,0.5,False,1,0.5,couldn’t finish this one
511,7511,"Solid attempt, could improve",0.5,False,1,0.5,"solid attempt, could improve"
512,7512,"The audio was rough, couldn’t listen",0.5,False,1,0.5,"the audio was rough, couldn’t listen"
513,7513,"Meh, it’s fine I guess",0.5,False,1,0.5,"meh, it’s fine i guess"
514,7514,Worst thing on my FYP today,0.0,False,1,0.0,worst thing on my fyp today
515,7515,"Felt dragged out, lost me halfway",0.5,False,1,0.5,"felt dragged out, lost me halfway"
516,7516,"Meh, it’s fine I guess",0.5,False,1,0.5,"meh, it’s fine i guess"
517,7517,"The audio was rough, couldn’t listen",0.5,False,1,0.5,"the audio was rough, couldn’t listen"
518,7518,"This actually ate, no crumbs",0.5,False,1,0.5,"this actually ate, no crumbs"
519,7519,Bro thought he ate,0.5,False,1,0.5,bro thought he ate
520,7520,Production felt so cheap,0.5,False,1,0.5,production felt so cheap
521,7521,Some effort but not memorable,0.5,False,1,0.5,some effort but not memorable
522,7522,"Unwatchable, I had to scroll",0.5,True,0,0.15,"unwatchable, i had to scroll"
523,7523,Couldn’t finish this one,0.5,False,1,0.5,couldn’t finish this one
524,7524,"Clear explanation, easy to follow",0.5,False,1,0.5,"clear explanation, easy to follow"
525,7525,"Painful edit, not it",0.5,False,1,0.5,"painful edit, not it"
526,7526,"Solid attempt, could improve",0.5,False,1,0.5,"solid attempt, could improve"
527,7527,Couldn’t finish this one,0.5,False,1,0.5,couldn’t finish this one
528,7528,Couldn’t finish this one,0.5,False,1,0.5,couldn’t finish this one
529,7529,"Felt dragged out, lost me halfway",0.5,False,1,0.5,"felt dragged out, lost me halfway"
530,7530,Main character energy right here,0.5,False,1,0.5,main character energy right here
531,7531,"Not bad, not great either",0.5,False,1,0.5,"not bad, not great either"
532,7532,"Meh, it’s fine I guess",0.5,False,1,0.5,"meh, it’s fine i guess"
533,7533,"It’s okay, seen better",0.5,False,1,0.5,"it’s okay, seen better"
534,7534,"Solid attempt, could improve",0.5,False,1,0.5,"solid attempt, could improve"
535,7535,"Highkey useful, tysm",0.5,False,1,0.5,"highkey useful, tysm"
536,7536,"Felt dragged out, lost me halfway",0.5,False,1,0.5,"felt dragged out, lost me halfway"
537,7537,Okay-ish but kinda bland,0.5,False,1,0.5,okay-ish but kinda bland
538,7538,"It’s okay, seen better",0.5,False,1,0.5,"it’s okay, seen better"
539,7539,Pretty mid but not terrible,0.0,False,1,0.0,pretty mid but not terrible
540,7540,"This is next level, wow",0.5,False,1,0.5,"this is next level, wow"
541,7541,Production felt so cheap,0.5,False,1,0.5,production felt so cheap
542,7542,"Solid attempt, could improve",0.5,False,1,0.5,"solid attempt, could improve"
543,7543,Some effort but not memorable,0.5,False,1,0.5,some effort but not memorable
544,7544,Neutral on this topic,0.5,False,1,0.5,neutral on this topic
545,7545,"Felt dragged out, lost me halfway",0.5,False,1,0.5,"felt dragged out, lost me halfway"
546,7546,Production felt so cheap,0.5,False,1,0.5,production felt so cheap
547,7547,Neutral on this topic,0.5,False,1,0.5,neutral on this topic
548,7548,Production felt so cheap,0.5,False,1,0.5,production felt so cheap
549,7549,Couldn’t finish this one,0.5,False,1,0.5,couldn’t finish this one
550,7550,"This is next level, wow",0.5,False,1,0.5,"this is next level, wow"
551,7551,Okay-ish but kinda bland,0.5,False,1,0.5,okay-ish but kinda bland
552,7552,"Unwatchable, I had to scroll",0.5,True,0,0.15,"unwatchable, i had to scroll"
553,7553,"Alright I guess, nothing new",0.5,False,1,0.5,"alright i guess, nothing new"
554,7554,Neutral on this topic,0.5,False,1,0.5,neutral on this topic
555,7555,"Solid attempt, could improve",0.5,False,1,0.5,"solid attempt, could improve"
556,7556,"Alright I guess, nothing new",0.5,False,1,0.5,"alright i guess, nothing new"
557,7557,The editing was on point fr,0.5,False,1,0.5,the editing was on point fr
558,7558,Production felt so cheap,0.5,False,1,0.5,production felt so cheap
559,7559,"The audio was rough, couldn’t listen",0.5,False,1,0.5,"the audio was rough, couldn’t listen"
560,7560,"Alright I guess, nothing new",0.5,False,1,0.5,"alright i guess, nothing new"
561,7561,"This was so clean, respect",0.5,False,1,0.5,"this was so clean, respect"
562,7562,"Highkey useful, tysm",0.5,False,1,0.5,"highkey useful, tysm"
563,7563,"Alright I guess, nothing new",0.5,False,1,0.5,"alright i guess, nothing new"
564,7564,Main character energy right here,0.5,False,1,0.5,main character energy right here
565,7565,Bro thought he ate,0.5,False,1,0.5,bro thought he ate
566,7566,Worst thing on my FYP today,0.0,False,1,0.0,worst thing on my fyp today
567,7567,"Super basic, nothing new",0.5,False,1,0.5,"super basic, nothing new"
568,7568,"Real talent, keep posting",0.5,False,1,0.5,"real talent, keep posting"
569,7569,"The audio was rough, couldn’t listen",0.5,False,1,0.5,"the audio was rough, couldn’t listen"
570,7570,"Solid attempt, could improve",0.5,False,1,0.5,"solid attempt, could improve"
571,7571,Main character energy right here,0.5,False,1,0.5,main character energy right here
572,7572,This was kinda mid ngl,0.5,False,1,0.5,this was kinda mid ngl
573,7573,"Clear explanation, easy to follow",0.5,False,1,0.5,"clear explanation, easy to follow"
574,7574,"Felt dragged out, lost me halfway",0.5,False,1,0.5,"felt dragged out, lost me halfway"
575,7575,Pretty mid but not terrible,0.0,False,1,0.0,pretty mid but not terrible
576,7576,"The audio was rough, couldn’t listen",0.5,False,1,0.5,"the audio was rough, couldn’t listen"
577,7577,"This was so clean, respect",0.5,False,1,0.5,"this was so clean, respect"
578,7578,"Loved every second, pure vibes",1.0,False,1,1.0,"loved every second, pure vibes"
579,7579,"Felt dragged out, lost me halfway",0.5,False,1,0.5,"felt dragged out, lost me halfway"
580,7580,"This actually ate, no crumbs",0.5,False,1,0.5,"this actually ate, no crumbs"
581,7581,Pretty mid but not terrible,0.0,False,1,0.0,pretty mid but not terrible
582,7582,"Real talent, keep posting",0.5,False,1,0.5,"real talent, keep posting"
583,7583,"Meh, it’s fine I guess",0.5,False,1,0.5,"meh, it’s fine i guess"
584,7584,Okay-ish but kinda bland,0.5,False,1,0.5,okay-ish but kinda bland
585,7585,"Highkey useful, tysm",0.5,False,1,0.5,"highkey useful, tysm"
586,7586,"Painful edit, not it",0.5,False,1,0.5,"painful edit, not it"
587,7587,"It’s okay, seen better",0.5,False,1,0.5,"it’s okay, seen better"
588,7588,"This was so clean, respect",0.5,False,1,0.5,"this was so clean, respect"
589,7589,"Not bad, not great either",0.5,False,1,0.5,"not bad, not great either"
590,7590,Some effort but not memorable,0.5,False,1,0.5,some effort but not memorable
591,7591,"This actually ate, no crumbs",0.5,False,1,0.5,"this actually ate, no crumbs"
592,7592,"Alright I guess, nothing new",0.5,False,1,0.5,"alright i guess, nothing new"
593,7593,This was kinda mid ngl,0.5,False,1,0.5,this was kinda mid ngl
594,7594,"This actually ate, no crumbs",0.5,False,1,0.5,"this actually ate, no crumbs"
595,7595,"Super basic, nothing new",0.5,False,1,0.5,"super basic, nothing new"
596,7596,Some effort but not memorable,0.5,False,1,0.5,some effort but not memorable
597,7597,"Super basic, nothing new",0.5,False,1,0.5,"super basic, nothing new"
598,7598,"Felt dragged out, lost me halfway",0.5,False,1,0.5,"felt dragged out, lost me halfway"
599,7599,"The audio was rough, couldn’t listen",0.5,False,1,0.5,"the audio was rough, couldn’t listen"
600,7600,"Highkey useful, tysm",0.5,False,1,0.5,"highkey useful, tysm"
601,7601,"Highkey useful, tysm",0.5,False,1,0.5,"highkey useful, tysm"
602,7602,Okay-ish but kinda bland,0.5,False,1,0.5,okay-ish but kinda bland
603,7603,"Loved every second, pure vibes",1.0,False,1,1.0,"loved every second, pure vibes"
604,7604,"This is next level, wow",0.5,False,1,0.5,"this is next level, wow"
605,7605,"Highkey useful, tysm",0.5,False,1,0.5,"highkey useful, tysm"
606,7606,"Highkey useful, tysm",0.5,False,1,0.5,"highkey useful, tysm"
607,7607,"Highkey useful, tysm",0.5,False,1,0.5,"highkey useful, tysm"
608,7608,"This is next level, wow",0.5,False,1,0.5,"this is next level, wow"
609,7609,The editing was on point fr,0.5,False,1,0.5,the editing was on point fr
610,7610,Okay-ish but kinda bland,0.5,False,1,0.5,okay-ish but kinda bland
611,7611,Production felt so cheap,0.5,False,1,0.5,production felt so cheap
612,7612,Bro thought he ate,0.5,False,1,0.5,bro thought he ate
613,7613,"Real talent, keep posting",0.5,False,1,0.5,"real talent, keep posting"
614,7614,Lowkey the best thing on my FYP today,1.0,False,1,1.0,lowkey the best thing on my fyp today
615,7615,"Average content, nothing special",0.5,False,1,0.5,"average content, nothing special"
616,7616,Okay-ish but kinda bland,0.5,False,1,0.5,okay-ish but kinda bland
617,7617,Couldn’t finish this one,0.5,False,1,0.5,couldn’t finish this one
618,7618,"This is next level, wow",0.5,False,1,0.5,"this is next level, wow"
619,7619,Production felt so cheap,0.5,False,1,0.5,production felt so cheap
620,7620,Some effort but not memorable,0.5,False,1,0.5,some effort but not memorable
621,7621,Production felt so cheap,0.5,False,1,0.5,production felt so cheap
622,7622,"Alright I guess, nothing new",0.5,False,1,0.5,"alright i guess, nothing new"
623,7623,"Alright I guess, nothing new",0.5,False,1,0.5,"alright i guess, nothing new"
624,7624,Some effort but not memorable,0.5,False,1,0.5,some effort but not memorable
625,7625,"This was so clean, respect",0.5,False,1,0.5,"this was so clean, respect"
626,7626,"This was so clean, respect",0.5,False,1,0.5,"this was so clean, respect"
627,7627,"This actually ate, no crumbs",0.5,False,1,0.5,"this actually ate, no crumbs"
628,7628,"Solid attempt, could improve",0.5,False,1,0.5,"solid attempt, could improve"
629,7629,"Super basic, nothing new",0.5,False,1,0.5,"super basic, nothing new"
630,7630,Worst thing on my FYP today,0.0,False,1,0.0,worst thing on my fyp today
631,7631,"Loved every second, pure vibes",1.0,False,1,1.0,"loved every second, pure vibes"
632,7632,Okay-ish but kinda bland,0.5,False,1,0.5,okay-ish but kinda bland
633,7633,"Meh, it’s fine I guess",0.5,False,1,0.5,"meh, it’s fine i guess"
634,7634,Pretty mid but not terrible,0.0,False,1,0.0,pretty mid but not terrible
635,7635,"Average content, nothing special",0.5,False,1,0.5,"average content, nothing special"
636,7636,"Felt dragged out, lost me halfway",0.5,False,1,0.5,"felt dragged out, lost me halfway"
637,7637,"Alright I guess, nothing new",0.5,False,1,0.5,"alright i guess, nothing new"
638,7638,"Alright I guess, nothing new",0.5,False,1,0.5,"alright i guess, nothing new"
639,7639,"Real talent, keep posting",0.5,False,1,0.5,"real talent, keep posting"
640,7640,This was kinda mid ngl,0.5,False,1,0.5,this was kinda mid ngl
641,7641,"Super basic, nothing new",0.5,False,1,0.5,"super basic, nothing new"
642,7642,"Alright I guess, nothing new",0.5,False,1,0.5,"alright i guess, nothing new"
643,7643,"Clear explanation, easy to follow",0.5,False,1,0.5,"clear explanation, easy to follow"
644,7644,Some effort but not memorable,0.5,False,1,0.5,some effort but not memorable
645,7645,"Painful edit, not it",0.5,False,1,0.5,"painful edit, not it"
646,7646,"This actually ate, no crumbs",0.5,False,1,0.5,"this actually ate, no crumbs"
647,7647,"Meh, it’s fine I guess",0.5,False,1,0.5,"meh, it’s fine i guess"
648,7648,"Unwatchable, I had to scroll",0.5,True,0,0.15,"unwatchable, i had to scroll"
649,7649,The editing was on point fr,0.5,False,1,0.5,the editing was on point fr
650,7650,Couldn’t finish this one,0.5,False,1,0.5,couldn’t finish this one
651,7651,Neutral on this topic,0.5,False,1,0.5,neutral on this topic
652,7652,"The audio was rough, couldn’t listen",0.5,False,1,0.5,"the audio was rough, couldn’t listen"
653,7653,Some effort but not memorable,0.5,False,1,0.5,some effort but not memorable
654,7654,"Not bad, not great either",0.5,False,1,0.5,"not bad, not great either"
655,7655,"It’s okay, seen better",0.5,False,1,0.5,"it’s okay, seen better"
656,7656,"Average content, nothing special",0.5,False,1,0.5,"average content, nothing special"
657,7657,Production felt so cheap,0.5,False,1,0.5,production felt so cheap
658,7658,"Loved every second, pure vibes",1.0,False,1,1.0,"loved every second, pure vibes"
659,7659,"Meh, it’s fine I guess",0.5,False,1,0.5,"meh, it’s fine i guess"
660,7660,"Alright I guess, nothing new",0.5,False,1,0.5,"alright i guess, nothing new"
661,7661,Neutral on this topic,0.5,False,1,0.5,neutral on this topic
662,7662,Production felt so cheap,0.5,False,1,0.5,production felt so cheap
663,7663,"Loved every second, pure vibes",1.0,False,1,1.0,"loved every second, pure vibes"
664,7664,"Not bad, not great either",0.5,False,1,0.5,"not bad, not great either"
665,7665,"This is next level, wow",0.5,False,1,0.5,"this is next level, wow"
666,7666,Bro thought he ate,0.5,False,1,0.5,bro thought he ate
667,7667,"This actually ate, no crumbs",0.5,False,1,0.5,"this actually ate, no crumbs"
668,7668,"This is next level, wow",0.5,False,1,0.5,"this is next level, wow"
669,7669,"Average content, nothing special",0.5,False,1,0.5,"average content, nothing special"
670,7670,"Solid attempt, could improve",0.5,False,1,0.5,"solid attempt, could improve"
671,7671,"Not bad, not great either",0.5,False,1,0.5,"not bad, not great either"
672,7672,"Super basic, nothing new",0.5,False,1,0.5,"super basic, nothing new"
673,7673,The editing was on point fr,0.5,False,1,0.5,the editing was on point fr
674,7674,"This is next level, wow",0.5,False,1,0.5,"this is next level, wow"
675,7675,"Loved every second, pure vibes",1.0,False,1,1.0,"loved every second, pure vibes"
676,7676,"Painful edit, not it",0.5,False,1,0.5,"painful edit, not it"
677,7677,"Alright I guess, nothing new",0.5,False,1,0.5,"alright i guess, nothing new"
678,7678,"Not bad, not great either",0.5,False,1,0.5,"not bad, not great either"
679,7679,"Felt dragged out, lost me halfway",0.5,False,1,0.5,"felt dragged out, lost me halfway"
680,7680,Some effort but not memorable,0.5,False,1,0.5,some effort but not memorable
681,7681,Lowkey the best thing on my FYP today,1.0,False,1,1.0,lowkey the best thing on my fyp today
682,7682,"This actually ate, no crumbs",0.5,False,1,0.5,"this actually ate, no crumbs"
683,7683,Pretty mid but not terrible,0.0,False,1,0.0,pretty mid but not terrible
684,7684,"Highkey useful, tysm",0.5,False,1,0.5,"highkey useful, tysm"
685,7685,Okay-ish but kinda bland,0.5,False,1,0.5,okay-ish but kinda bland
686,7686,Okay-ish but kinda bland,0.5,False,1,0.5,okay-ish but kinda bland
687,7687,This was kinda mid ngl,0.5,False,1,0.5,this was kinda mid ngl
688,7688,"Felt dragged out, lost me halfway",0.5,False,1,0.5,"felt dragged out, lost me halfway"
689,7689,"Average content, nothing special",0.5,False,1,0.5,"average content, nothing special"
690,7690,"This is next level, wow",0.5,False,1,0.5,"this is next level, wow"
691,7691,Bro thought he ate,0.5,False,1,0.5,bro thought he ate
692,7692,"Highkey useful, tysm",0.5,False,1,0.5,"highkey useful, tysm"
